age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
23,59,58,11,15,55,57,61,11,42,56,30,47,42,59,56,55,64,62,66,57,39,32,59,50,8,11,8,8,11,40000,10.596659732783579
29,65,66,64,63,67,63,59,58,58,60,65,65,59,80,75,80,40,76,54,62,62,39,42,49,16,13,7,14,11,1000000,13.815511557963774
36,40,12,13,14,35,82,13,20,59,65,18,40,49,42,34,49,16,59,12,14,13,15,26,15,81,79,78,79,83,3400000,15.039286283703994
27,61,62,38,33,42,54,57,38,57,58,56,56,55,81,69,79,47,56,55,58,60,65,59,51,12,13,7,12,12,42500,10.657282884047461
29,65,65,63,64,67,60,54,64,59,60,66,62,60,66,65,67,64,56,24,56,70,65,45,44,8,15,11,15,14,62500,11.042937835596494
18,40,38,52,53,46,42,27,50,35,47,43,52,50,62,33,65,48,35,30,26,38,24,33,29,7,13,15,15,11,7000,8.853808274977197
19,63,61,20,20,49,59,60,20,59,60,43,58,50,67,61,73,55,67,61,59,54,42,58,57,12,13,14,6,11,35000,10.463131911491967
23,59,63,28,28,50,54,56,23,56,58,52,54,49,82,60,86,50,65,58,56,55,49,56,51,13,12,10,10,14,37500,10.53212287826962
28,65,54,63,73,79,69,28,70,54,60,39,73,65,52,85,54,63,64,30,22,49,24,43,20,7,15,10,10,9,1800000,14.403297778421795
20,58,54,15,16,60,62,60,14,46,60,33,42,31,70,60,62,63,59,62,53,44,33,67,49,9,14,12,6,14,27500,10.221977646629885
34,75,72,59,67,80,69,59,63,71,79,67,74,70,74,80,72,51,74,55,61,78,63,61,51,13,12,9,10,9,97500,11.487617913343598
31,67,70,69,71,69,62,64,66,61,65,68,68,69,80,76,82,52,63,38,56,67,42,56,40,16,13,13,10,6,1600000,14.285514812209815
27,73,71,12,24,41,63,67,15,72,69,60,66,54,80,66,82,61,63,67,59,46,41,59,53,13,12,11,13,6,1800000,14.403297778421795
23,68,63,22,24,45,62,66,17,53,59,53,60,48,66,53,67,67,66,70,62,45,51,69,54,11,14,7,11,12,1000000,13.815511557963774
31,67,66,59,57,50,52,58,56,63,56,58,64,65,69,74,72,57,63,58,53,63,55,48,46,13,6,6,6,16,45000,10.714439990727769
31,73,69,29,28,70,69,74,34,66,73,62,66,50,79,74,77,70,69,72,72,60,60,59,67,11,12,9,12,13,2300000,14.648420115681892
22,71,72,21,27,37,54,68,25,60,51,70,63,52,89,82,88,33,66,62,66,49,68,66,37,7,6,14,12,9,1900000,14.45736497045232
25,55,41,66,67,62,61,26,64,36,47,25,61,55,53,60,53,63,35,22,19,26,27,37,22,11,14,7,9,11,72500,11.19135563385109
20,58,55,39,36,32,35,50,31,53,42,53,58,52,74,34,67,30,63,44,36,39,30,54,35,7,9,14,11,9,12000,9.392745258631441
21,62,64,57,61,56,62,52,59,54,39,45,68,60,50,31,44,46,46,38,40,54,32,42,31,7,13,12,9,11,23000,10.043292972227004
30,49,52,57,55,66,52,49,53,40,46,54,53,51,78,85,74,45,51,37,35,44,27,37,30,11,14,13,6,12,22000,9.99884318585288
22,48,44,57,58,55,53,39,50,46,55,47,48,52,74,64,77,54,47,35,40,36,28,25,26,10,11,9,8,13,15000,9.61587214452889
26,57,56,19,24,64,56,57,20,53,52,38,53,33,73,79,73,62,65,60,52,37,35,53,53,8,13,9,7,8,37500,10.53212287826962
25,61,47,61,64,61,61,25,68,46,48,50,56,45,65,61,70,60,41,32,32,34,49,44,19,10,5,5,13,11,72500,11.19135563385109
29,62,61,45,48,49,51,55,48,47,50,56,55,52,78,36,75,41,54,50,52,51,45,46,48,14,8,13,6,14,21000,9.952325334619427
25,82,85,33,38,69,83,81,39,78,79,75,77,71,85,75,91,70,92,84,79,83,77,85,73,7,11,6,15,14,42000000,17.553180200057167
26,60,49,60,62,73,60,31,63,41,58,33,61,61,63,75,64,62,64,28,33,37,34,47,30,5,13,7,14,7,70000,11.156264806643742
29,77,78,40,44,42,69,63,54,75,71,65,71,67,76,77,71,44,63,58,57,72,72,64,62,16,11,9,15,9,2400000,14.690979711984754
35,64,63,64,63,63,62,58,67,66,67,69,64,58,80,61,77,64,78,58,70,67,46,70,58,15,7,11,13,8,52500,10.868587496017359
22,56,58,56,59,62,55,48,56,45,54,60,56,48,74,71,72,45,42,32,36,47,36,41,37,7,10,12,13,6,42500,10.657282884047461
33,74,71,45,43,70,70,72,44,66,70,69,69,67,75,74,74,63,71,71,68,75,74,70,68,15,6,7,8,12,1500000,14.220976332738882
29,29,14,14,11,23,69,3,14,45,55,12,26,27,41,38,42,12,50,13,19,14,18,26,19,67,67,65,66,71,1000000,13.815511557963774
27,54,50,45,46,53,50,41,53,52,45,40,54,52,56,85,58,43,38,37,39,37,30,29,34,13,8,8,6,6,10000,9.210440366976517
20,64,63,51,58,52,59,61,51,60,66,49,64,60,69,63,67,49,60,56,51,55,48,48,50,5,8,9,7,12,35000,10.463131911491967
32,61,63,44,48,42,58,57,54,57,57,61,59,50,89,72,89,48,54,60,55,58,38,48,60,15,15,13,6,13,47500,10.768506042432708
29,55,52,65,63,61,63,45,62,28,63,64,55,60,73,85,80,55,41,26,22,47,32,37,31,13,15,7,14,13,1100000,13.910821646859095
25,61,55,61,63,56,59,59,66,59,64,55,64,59,67,68,66,66,55,34,41,41,40,49,38,9,6,13,9,7,60000,11.002116507732017
32,54,55,57,58,61,59,37,54,33,50,54,47,44,62,59,67,50,25,22,22,52,33,37,21,12,15,7,14,9,18000,9.798182590890704
31,70,71,32,33,43,62,68,35,69,64,66,68,61,80,42,74,47,72,63,66,67,58,65,58,10,13,12,12,9,1200000,13.997832948091215
23,11,14,11,11,27,39,4,14,26,34,13,21,28,30,26,30,14,39,5,5,14,12,14,6,51,53,56,52,52,7000,8.853808274977197
20,65,65,42,49,58,58,56,51,55,63,40,64,60,71,82,63,44,51,40,36,33,37,40,31,10,11,9,11,15,27500,10.221977646629885
22,66,67,72,67,76,76,62,62,58,54,65,67,60,87,74,90,55,42,22,26,46,29,24,22,14,10,8,9,13,2500000,14.731801689838349
24,59,57,60,60,64,59,58,55,58,57,47,64,60,69,75,69,48,69,54,66,56,48,49,49,6,14,11,14,7,37500,10.53212287826962
30,67,54,76,80,90,66,42,65,74,63,63,70,68,49,81,54,77,72,40,70,58,67,47,33,15,8,6,6,6,6500000,15.687312888712007
32,60,54,62,66,79,63,52,65,41,59,58,59,56,53,68,56,67,58,37,43,50,44,42,40,15,14,8,8,7,50000,10.819798284210286
39,21,18,13,10,25,76,12,22,41,64,12,42,40,41,36,47,10,49,10,19,20,14,23,12,90,79,79,65,84,92500,11.434974734252892
31,58,62,45,37,52,55,60,38,51,53,53,57,53,77,58,76,55,54,56,50,46,58,45,52,15,11,7,12,12,24000,10.085850775128717
25,50,47,49,52,55,54,45,52,35,42,42,33,31,73,84,72,48,34,31,24,42,27,35,29,14,13,6,12,10,11000,9.305741456739435
30,63,57,62,63,75,65,60,63,61,64,57,66,64,61,78,63,65,74,60,68,61,67,51,42,8,11,12,12,10,75000,11.225256725762893
29,73,74,59,66,64,68,70,64,72,62,72,71,64,76,67,79,37,77,64,68,67,72,44,61,16,7,11,10,7,2400000,14.690979711984754
30,61,42,65,76,66,66,43,78,51,61,33,56,59,46,79,50,77,59,33,43,29,34,39,22,14,12,15,12,16,2000000,14.508658238524095
23,22,19,16,14,42,60,12,30,61,51,14,14,13,46,45,60,15,47,14,15,21,14,20,20,64,66,68,63,72,90000,11.407576060361786
19,52,50,56,58,61,62,39,55,53,39,39,63,61,61,46,60,49,46,42,41,38,37,46,32,8,13,9,14,13,13000,9.472781556562168
33,65,61,64,65,72,59,56,63,64,65,57,65,63,46,74,52,63,65,55,57,53,55,48,38,14,15,8,11,14,40000,10.596659732783579
33,20,14,10,12,25,49,5,12,28,44,14,21,37,29,20,35,10,47,9,7,12,12,19,7,57,62,59,63,62,12000,9.392745258631441
17,56,51,23,22,36,56,60,18,51,57,42,53,40,58,46,53,61,54,68,61,42,36,72,44,12,8,10,8,7,23000,10.043292972227004
33,63,58,60,64,67,64,63,66,54,66,63,59,54,70,75,72,62,58,47,57,61,64,54,56,8,8,16,12,14,47500,10.768506042432708
27,62,64,67,61,76,62,55,53,58,62,60,54,53,81,83,79,44,60,50,46,46,44,35,57,9,12,12,14,14,72500,11.19135563385109
22,68,65,43,52,34,60,50,49,56,51,60,56,58,79,57,73,37,71,56,40,43,36,57,48,7,15,6,7,7,57500,10.959557617938563
23,68,72,41,42,47,53,59,36,62,58,54,65,54,73,34,79,39,50,48,43,49,36,46,40,15,6,13,6,12,57500,10.959557617938563
22,57,57,17,12,55,52,59,16,51,56,41,48,41,71,64,72,65,63,62,51,38,30,64,51,5,12,9,9,13,37500,10.53212287826962
23,73,70,19,20,72,72,78,17,61,67,44,68,45,72,64,75,76,68,74,64,52,43,72,71,8,10,15,12,13,3600000,15.096444681204078
28,57,54,62,62,71,62,54,64,56,55,56,61,59,65,88,65,61,51,31,41,53,38,47,41,8,9,9,11,5,67500,11.119897691565697
25,63,59,63,59,55,63,61,59,58,41,54,63,58,78,68,75,42,46,37,38,48,32,38,38,6,11,14,9,7,27500,10.221977646629885
26,70,64,47,56,45,68,55,65,64,70,61,69,68,72,81,68,36,55,40,52,55,58,58,45,7,7,8,14,11,95000,11.461642696843066
24,11,5,10,13,27,60,5,17,49,42,23,30,28,38,25,30,11,48,6,5,12,12,19,9,56,69,62,64,59,35000,10.463131911491967
22,11,5,11,10,27,45,8,8,38,25,14,29,27,21,22,32,10,45,7,7,14,11,18,8,55,48,54,60,51,8000,8.987321812850125
25,64,66,64,66,59,63,45,65,39,67,64,58,57,82,67,80,47,46,28,33,63,37,43,32,11,14,11,6,8,1300000,14.077875591662238
27,68,58,76,78,78,75,44,77,39,74,66,72,63,59,70,61,77,56,28,32,43,25,41,26,8,8,5,12,6,7000000,15.76142084987672
31,60,60,62,60,53,59,49,58,43,61,60,58,39,71,80,74,46,32,27,26,37,26,32,21,6,14,5,11,6,50000,10.819798284210286
21,65,63,61,57,57,59,46,49,58,66,62,69,66,67,42,63,45,55,50,47,54,55,50,48,7,14,8,5,9,27500,10.221977646629885
35,74,75,74,73,80,74,74,73,68,60,77,73,68,79,78,80,57,60,45,55,71,41,52,42,10,10,12,12,13,3900000,15.176487367510099
22,67,68,46,64,60,61,58,59,60,63,48,64,54,77,62,75,45,62,48,63,41,44,52,33,8,11,15,7,12,47500,10.768506042432708
31,54,53,61,62,57,57,53,57,62,55,63,53,52,67,66,63,49,56,43,48,48,37,32,42,15,12,8,10,11,35000,10.463131911491967
23,65,60,51,51,51,52,53,48,67,60,50,68,61,64,66,62,32,51,48,45,63,42,38,49,12,8,14,7,13,37500,10.53212287826962
33,59,59,40,41,65,53,60,38,56,54,50,57,51,77,70,76,58,63,56,53,57,50,58,51,8,7,11,7,16,20000,9.90353755128617
27,52,49,72,74,69,66,38,72,30,69,52,66,64,64,67,73,75,29,31,24,37,27,37,27,9,12,9,12,15,2200000,14.603968372873895
32,70,64,23,27,65,65,70,29,56,72,29,64,53,59,66,63,66,72,68,67,46,50,68,62,12,11,9,14,6,85000,11.350418300109132
23,48,48,54,58,63,50,26,51,32,45,31,52,46,55,59,51,55,37,28,24,31,26,33,29,10,6,13,9,9,17000,9.741027444837728
23,70,72,42,40,56,57,70,39,72,61,62,72,59,68,58,70,33,55,60,50,49,43,47,48,13,11,14,12,15,1400000,14.151983508870947
22,54,52,14,13,32,58,59,12,39,46,30,44,32,78,66,74,60,59,63,48,39,28,46,49,11,11,14,12,15,25000,10.12667110305036
32,60,56,21,20,71,60,62,19,50,58,27,52,35,50,70,56,63,64,61,54,33,39,60,51,6,12,11,10,9,27500,10.221977646629885
28,68,67,27,29,67,67,75,22,60,70,63,63,52,79,62,82,70,71,73,62,55,48,54,65,7,8,15,12,8,2000000,14.508658238524095
32,61,61,66,64,70,67,47,61,49,57,63,64,57,67,77,75,58,62,37,55,60,45,51,39,9,12,12,9,13,75000,11.225256725762893
18,53,53,46,46,48,46,48,46,48,49,48,51,44,75,52,71,38,50,47,44,45,40,40,40,12,6,11,9,13,8000,8.987321812850125
28,70,70,65,66,59,63,58,69,58,66,73,65,57,67,61,70,65,53,21,42,70,21,22,33,13,11,7,9,15,1200000,13.997832948091215
24,69,65,17,27,57,64,70,21,69,55,64,66,57,71,70,61,63,70,70,62,50,37,55,60,12,5,9,12,11,1200000,13.997832948091215
18,50,55,58,62,50,61,26,57,31,53,51,57,54,64,50,67,62,42,26,38,36,34,41,35,9,11,14,11,7,27500,10.221977646629885
29,17,13,11,10,27,52,8,12,40,38,12,26,15,28,22,32,13,51,8,6,10,10,12,9,70,69,67,68,71,92500,11.434974734252892
25,69,65,66,68,63,68,56,67,61,76,52,75,75,63,75,55,63,68,52,47,51,47,54,47,13,12,9,7,10,1400000,14.151983508870947
31,33,13,16,13,31,63,9,18,48,57,13,38,37,43,30,46,13,52,12,14,17,15,37,17,68,67,63,69,69,70000,11.156264806643742
21,44,47,17,14,50,44,50,10,35,40,31,40,28,64,50,70,49,48,54,37,35,27,57,39,10,6,11,6,7,5000,8.517393171418904
31,69,57,74,75,71,73,52,75,63,68,45,71,68,60,63,58,73,58,40,48,52,42,40,39,11,15,16,11,7,3500000,15.068273812173887
22,11,8,12,11,16,57,6,14,30,30,13,20,16,26,28,25,14,42,9,8,11,13,11,6,62,58,59,56,62,30000,10.308985993422082
23,67,67,62,62,68,58,51,57,56,53,62,60,56,84,77,73,38,63,38,58,53,51,48,33,11,6,13,8,9,92500,11.434974734252892
29,70,69,70,72,70,66,64,68,63,62,63,69,67,77,72,76,58,75,54,71,56,57,41,47,15,9,9,9,14,1700000,14.346139397261565
25,69,67,61,65,53,60,45,70,30,57,64,58,59,80,84,86,36,61,55,65,48,59,55,25,13,12,13,11,13,1500000,14.220976332738882
21,67,66,57,57,55,61,56,44,68,63,55,68,64,74,60,69,58,63,56,54,56,49,54,52,13,12,9,8,13,80000,11.289794413577894
26,21,10,10,13,19,60,9,12,32,39,11,35,30,34,22,36,13,46,9,6,12,12,19,8,66,67,64,61,70,82500,11.320565693461432
26,25,12,14,19,20,66,6,6,22,27,11,27,30,40,20,33,18,50,13,17,18,12,26,13,68,68,66,67,68,1000000,13.815511557963774
33,75,69,14,15,59,68,80,16,66,76,40,66,49,53,84,69,75,78,75,69,50,44,71,70,12,14,13,12,14,3400000,15.039286283703994
27,70,70,74,77,82,73,70,76,69,73,69,75,71,81,84,83,77,67,66,52,58,34,58,70,7,7,14,12,6,10500000,16.166885910365842
27,71,68,74,76,72,74,52,74,60,72,68,70,64,68,78,77,64,70,41,58,70,54,54,46,14,8,13,15,7,5500000,15.520258832020865
33,23,14,17,12,37,68,17,24,44,58,14,30,28,59,39,59,17,51,11,13,11,11,21,13,71,72,69,68,71,92500,11.434974734252892
24,63,59,72,79,72,77,34,76,55,67,34,67,58,66,65,69,75,49,23,37,44,36,48,36,9,10,11,7,14,5500000,15.520258832020865
27,25,15,13,14,31,55,15,24,25,38,13,34,35,31,32,46,16,53,20,20,22,20,13,16,70,70,67,71,68,95000,11.461642696843066
30,63,63,60,63,65,59,58,60,61,61,63,62,53,80,80,79,59,62,35,48,51,57,31,36,10,9,13,15,13,90000,11.407576060361786
37,62,57,43,48,78,70,66,52,62,65,52,53,51,54,63,53,67,66,62,57,62,50,67,64,13,11,16,9,6,16000,9.680406499268875
39,50,42,62,63,68,39,52,63,41,72,48,56,50,55,55,45,72,56,38,43,41,51,51,43,10,12,9,11,11,10000,9.210440366976517
33,67,64,23,32,47,64,69,30,55,50,57,62,55,62,70,57,72,71,66,69,56,47,58,65,9,11,7,7,9,85000,11.350418300109132
24,70,62,76,72,73,72,29,74,47,62,41,75,73,74,73,78,72,64,35,41,41,58,39,37,8,12,14,11,8,5500000,15.520258832020865
31,56,44,64,65,74,61,40,61,38,60,29,66,66,55,68,48,65,64,56,55,36,49,55,31,15,13,10,16,13,70000,11.156264806643742
32,16,11,11,13,25,67,14,24,22,51,13,28,23,37,31,39,11,45,10,14,19,13,20,13,65,67,66,60,72,65000,11.082157933374816
19,53,55,51,48,56,48,54,37,47,44,37,56,55,64,63,64,48,52,53,44,40,42,43,38,14,5,13,14,10,8000,8.987321812850125
22,79,79,76,77,76,78,75,80,76,84,58,79,78,71,84,72,39,62,65,65,54,50,50,45,8,6,10,16,13,16500000,16.61887099947687
31,73,69,40,46,81,70,78,42,68,77,65,69,63,62,77,66,79,83,77,70,72,64,68,76,9,9,13,9,16,5500000,15.520258832020865
26,72,77,27,32,57,66,67,31,68,69,71,67,60,87,66,84,62,66,65,64,72,71,52,49,10,11,13,6,12,2700000,14.80876270134486
23,70,71,42,38,54,55,63,36,59,61,65,59,50,84,55,79,59,74,66,68,67,50,64,63,13,13,9,14,11,1200000,13.997832948091215
21,60,58,39,45,42,55,65,22,52,47,40,59,52,63,55,65,54,62,63,55,43,40,54,52,13,10,6,14,12,27500,10.221977646629885
22,56,57,49,50,52,53,57,46,56,52,57,65,60,73,60,70,47,64,46,60,61,45,50,41,10,8,13,6,11,30000,10.308985993422082
30,70,70,35,40,44,68,75,30,68,63,64,73,68,76,72,77,57,73,74,71,65,60,60,62,15,11,9,7,8,2300000,14.648420115681892
29,63,67,23,22,46,63,66,28,38,56,55,64,60,88,53,80,55,62,66,60,57,61,65,63,13,11,9,10,10,72500,11.19135563385109
21,63,59,66,67,68,59,43,63,50,53,49,65,67,64,64,68,56,54,36,39,47,32,41,35,12,10,15,9,10,72500,11.19135563385109
25,83,79,63,69,77,77,63,68,81,73,75,83,76,73,85,69,62,70,72,73,79,73,68,65,11,7,14,13,6,16000000,16.588099342704055
27,76,69,66,69,74,72,59,71,72,71,70,75,76,54,69,52,55,69,54,69,69,54,44,65,8,12,7,8,10,2500000,14.731801689838349
32,10,14,14,10,24,60,7,8,29,27,12,27,21,23,17,23,13,47,7,5,13,14,19,6,68,69,65,62,66,55000,10.915106645867503
25,69,70,55,55,60,64,67,59,66,66,54,68,61,77,82,81,45,58,54,54,60,49,54,52,14,9,7,15,9,97500,11.487617913343598
28,69,63,14,16,51,71,67,31,51,58,38,60,51,68,72,66,72,77,70,66,52,45,72,60,13,14,14,8,5,1500000,14.220976332738882
26,76,78,30,42,59,70,67,30,70,72,68,70,58,85,81,80,43,78,70,68,72,53,60,69,15,7,13,6,12,4700000,15.363073279446223
24,69,67,69,69,67,68,55,67,60,70,65,68,68,68,71,68,62,65,58,60,65,46,45,55,13,14,13,12,5,1400000,14.151983508870947
21,63,60,71,71,70,63,52,69,52,66,53,63,55,61,66,78,72,60,42,39,54,29,42,31,6,7,5,7,10,1600000,14.285514812209815
30,69,70,34,40,80,71,74,45,63,68,50,66,51,73,74,75,78,82,74,79,74,73,72,69,8,12,14,6,15,4300000,15.274125813221904
26,68,60,76,80,78,76,56,77,65,75,41,73,76,65,78,57,80,55,43,35,62,37,48,31,5,9,10,5,13,13500000,16.41820031748273
30,65,52,59,60,58,64,60,64,52,57,68,65,49,80,74,75,60,55,54,50,46,42,46,35,15,14,10,15,11,1100000,13.910821646859095
21,55,55,33,31,50,43,53,30,48,50,55,55,53,75,53,72,51,49,53,50,53,46,50,45,9,6,12,9,11,16000,9.680406499268875
23,57,59,48,46,50,51,52,48,54,60,52,58,53,67,53,72,39,58,55,59,49,41,49,42,9,15,11,10,7,15000,9.61587214452889
27,71,73,49,48,37,63,62,47,72,65,69,67,62,87,79,85,42,73,69,70,65,65,70,64,11,8,15,13,16,2100000,14.557448378884015
24,67,73,56,54,53,64,65,57,56,58,65,63,55,81,66,75,49,80,66,60,50,44,67,51,7,9,9,10,9,1400000,14.151983508870947
29,65,58,59,62,66,61,56,64,67,58,47,66,67,63,76,54,64,66,52,65,48,50,51,49,15,14,14,8,11,90000,11.407576060361786
28,22,13,14,14,17,54,10,12,30,49,13,28,25,41,30,39,16,46,12,15,19,16,22,17,64,66,65,61,67,55000,10.915106645867503
31,64,55,33,32,53,73,59,60,28,67,48,69,66,65,82,65,71,55,70,60,46,49,62,61,11,11,10,18,14,57500,10.959557617938563
22,35,41,52,51,48,48,47,52,38,38,42,40,30,69,61,63,32,23,23,22,31,27,32,27,15,15,8,13,9,6000,8.699681400989514
27,70,71,63,65,73,67,57,67,71,79,65,73,69,64,69,54,41,63,45,67,71,55,63,63,15,12,8,7,6,1300000,14.077875591662238
38,22,11,11,12,45,58,11,24,52,62,11,39,34,25,30,30,12,47,12,11,11,14,22,15,65,61,65,62,58,1000,6.90875477931522
24,65,70,60,66,65,62,66,60,56,65,66,64,57,78,83,78,55,56,55,48,65,47,51,39,12,15,11,12,6,1300000,14.077875591662238
27,65,64,65,66,90,65,63,65,65,63,53,64,62,75,91,69,65,60,60,56,53,52,55,49,7,7,15,14,8,77500,11.258046118484
32,74,48,84,82,86,81,52,83,55,70,53,75,83,70,69,71,81,81,42,74,72,55,39,37,13,12,16,11,11,21000000,16.860033043306743
23,73,71,35,46,48,76,71,52,75,81,72,73,75,67,78,71,46,62,64,56,73,71,74,68,10,7,7,7,14,2200000,14.603968372873895
23,81,83,34,36,53,78,76,35,74,83,68,70,66,79,69,77,66,73,71,73,83,56,67,66,15,5,9,6,7,9000000,16.012735246411598
22,70,73,45,43,55,57,71,35,55,72,64,63,60,77,85,85,59,73,68,63,65,58,59,57,15,12,6,7,7,1900000,14.45736497045232
22,58,60,62,66,60,62,54,64,53,61,61,64,44,67,72,78,60,43,36,38,45,40,33,28,5,8,10,10,15,92500,11.434974734252892
30,67,66,67,71,56,68,60,67,61,61,70,66,57,66,81,69,57,47,43,46,68,61,52,41,4,8,10,8,8,1600000,14.285514812209815
30,68,69,58,58,69,64,65,63,70,68,56,70,67,73,73,76,44,66,62,68,74,59,53,68,14,7,7,13,10,1000000,13.815511557963774
26,68,78,25,24,35,67,68,26,66,56,57,62,52,82,66,85,82,69,73,67,58,53,65,64,8,11,10,9,7,1800000,14.403297778421795
28,77,68,13,24,89,79,85,14,70,75,29,71,53,62,79,68,81,84,81,70,51,52,71,78,7,15,12,6,13,19000000,16.759949589762293
25,81,80,40,43,53,81,81,43,77,77,75,76,69,83,74,84,46,80,77,78,76,69,54,68,8,6,5,11,10,24500000,17.01418371633128
34,55,57,71,73,75,64,28,75,44,70,32,61,62,43,50,50,74,34,43,27,26,19,57,25,9,15,16,12,15,1100000,13.910821646859095
37,83,72,66,67,72,69,62,61,80,81,80,81,80,45,58,44,67,80,61,79,83,79,73,70,8,16,7,9,15,1800000,14.403297778421795
23,62,45,69,75,69,67,32,69,32,58,32,68,59,58,62,56,67,44,34,29,29,33,47,35,6,8,8,14,10,1900000,14.45736497045232
24,66,61,67,70,65,66,59,68,61,68,58,69,64,70,76,74,67,66,52,55,63,63,56,48,8,10,5,12,14,1200000,13.997832948091215
22,71,74,39,45,50,51,54,41,63,60,59,63,59,69,63,67,43,53,51,41,48,46,55,45,13,8,11,10,10,70000,11.156264806643742
28,45,51,54,53,50,47,53,49,43,46,31,41,31,65,53,71,54,52,56,46,31,31,55,41,7,13,5,11,13,12000,9.392745258631441
24,53,51,67,64,54,66,57,67,37,47,71,50,64,65,70,64,44,67,36,36,59,54,37,60,6,12,11,15,10,90000,11.407576060361786
32,53,52,56,57,64,53,49,58,52,48,36,59,55,51,70,54,64,34,32,42,33,32,32,42,13,11,9,15,8,22000,9.99884318585288
24,58,64,60,64,60,61,70,61,60,60,60,59,52,90,74,90,44,72,55,55,53,35,40,31,11,11,6,11,11,97500,11.487617913343598
31,56,59,68,70,73,62,60,60,55,57,63,71,73,74,48,74,58,59,65,60,53,50,58,48,14,10,10,7,9,60000,11.002116507732017
25,79,79,71,77,66,79,67,74,78,77,88,76,74,78,79,79,64,70,41,65,79,55,31,44,8,10,6,6,9,18500000,16.733281344102608
22,54,55,46,52,54,56,46,51,58,44,42,60,58,65,57,66,47,56,44,49,40,35,40,31,7,13,8,8,13,15000,9.61587214452889
23,54,45,62,64,60,59,25,62,28,57,30,58,53,60,83,59,63,44,31,24,33,25,31,43,11,12,11,12,8,60000,11.002116507732017
21,52,49,51,54,51,51,45,51,44,45,53,51,41,74,61,72,45,38,35,36,41,40,37,32,12,8,7,11,8,17000,9.741027444837728
25,50,26,69,71,64,63,24,64,29,48,27,46,48,54,55,53,54,42,30,25,27,32,48,28,9,14,9,7,9,85000,11.350418300109132
32,62,63,60,63,78,63,56,58,57,59,60,61,59,70,66,73,51,72,55,60,59,61,42,58,12,13,13,10,15,40000,10.596659732783579
28,63,41,68,70,70,67,41,69,34,60,37,65,55,57,62,63,72,60,29,24,35,34,40,33,10,9,14,6,10,1300000,14.077875591662238
34,71,70,63,61,88,69,67,56,64,66,70,65,62,70,80,69,62,70,63,62,67,61,65,59,15,6,16,16,15,72500,11.19135563385109
32,63,64,61,60,72,59,57,61,39,49,65,56,48,76,69,73,52,38,26,30,45,22,27,28,14,14,8,12,13,52500,10.868587496017359
22,60,59,69,71,71,69,52,70,47,55,58,69,50,69,75,69,64,26,30,33,43,34,43,28,8,6,10,6,11,1400000,14.151983508870947
28,78,76,70,72,79,76,70,75,73,78,76,78,77,75,79,71,71,81,70,76,75,69,52,68,12,12,8,16,12,8000000,15.894952224644102
30,73,65,73,71,67,71,67,70,66,58,44,72,70,67,75,69,36,66,54,64,47,46,39,64,9,14,14,7,16,1600000,14.285514812209815
29,74,70,64,69,73,82,80,67,72,70,60,76,72,76,90,72,67,69,76,65,57,51,59,60,10,10,14,11,12,4200000,15.250595321348806
34,27,18,12,17,21,68,13,22,39,48,11,32,21,33,29,34,13,44,9,7,18,16,20,10,66,69,63,59,71,40000,10.596659732783579
31,64,60,25,23,48,66,61,17,59,70,57,60,54,68,78,73,58,70,61,56,66,37,57,57,8,13,11,10,7,57500,10.959557617938563
29,78,82,65,68,58,74,75,67,76,78,79,75,70,75,77,74,48,74,66,72,76,64,55,56,13,9,11,7,15,11000000,16.213405921671733
30,78,82,25,42,47,71,70,52,75,71,66,75,71,75,71,76,40,76,69,80,76,78,55,66,10,14,12,15,7,5500000,15.520258832020865
28,73,73,62,64,73,71,72,61,76,75,71,70,66,75,78,68,49,73,67,68,67,69,54,62,9,9,15,14,9,2500000,14.731801689838349
28,76,78,58,73,48,70,69,71,73,69,56,77,75,66,60,61,43,55,71,69,52,50,51,44,11,12,8,9,13,3200000,14.978661680269907
22,60,56,31,35,58,53,55,43,49,50,47,52,45,69,51,68,55,56,55,62,50,49,51,52,12,10,15,13,9,20000,9.90353755128617
26,57,60,12,12,28,54,55,14,49,45,50,37,28,70,62,79,62,57,55,55,41,43,61,42,15,10,11,12,9,16000,9.680406499268875
28,66,64,57,59,66,64,61,60,64,60,58,67,61,64,89,70,58,55,50,50,60,59,54,53,9,13,6,13,14,67500,11.119897691565697
20,67,65,57,59,64,55,57,56,60,60,69,58,55,77,71,79,50,66,33,43,61,54,42,27,9,13,8,9,8,55000,10.915106645867503
24,51,40,61,62,58,57,26,61,37,44,32,53,41,62,59,63,56,40,25,24,35,31,35,32,12,13,15,12,11,47500,10.768506042432708
22,54,41,66,65,53,62,28,64,31,60,35,59,40,68,58,74,61,50,24,24,37,29,43,31,7,13,11,7,7,50000,10.819798284210286
26,17,12,11,10,25,55,5,9,26,30,14,27,27,14,26,25,15,45,7,6,12,11,12,8,63,60,61,60,60,27500,10.221977646629885
22,58,55,16,10,46,55,65,15,39,56,42,51,35,64,57,69,61,60,64,49,38,30,66,53,12,11,10,9,13,30000,10.308985993422082
